"","thr","quantile","scale","shape","len"
"1",0.744105303404416,0.4,0.571097031284243,0.157422010703804,441
"2",0.903981911504378,0.55,0.589166667984655,0.126471130018608,341
"3",0.375682183072719,0,0.612488975494172,0.0159359516710827,749
"4",2.28953097006999,0.95,1.48671862494447,-0.430822499513474,37
"5",0.375727412462818,0,0.664242551965945,0.00812657406654898,755
"6",1.57617468357551,0.85,0.56833046165896,0.185225639918136,111
"7",0.495954915289028,0.15,0.605131120918418,0.0721796692997452,647
"8",2.32177107960488,0.95,1.22636654326537,-0.164698329121783,37
"9",0.556800545780352,0.2,0.578865317145567,0.0539463220946005,585
"10",0.739287291496143,0.4,0.528615771746829,0.13832491234665,450
"11",0.378161701992271,0,0.642458943347498,0.0229395900951857,771
"12",0.467469709136374,0.1,0.608984596893496,0.111007819485089,641
"13",0.975211750422266,0.6,0.54401099054958,0.12167681372964,288
"14",0.586148677444946,0.25,0.612737720266666,0.0352060984034818,543
"15",0.585741253950455,0.25,0.604190052956316,0.0328028668083476,559
"16",0.633264915935432,0.3,0.576177747985713,0.0893071233126404,521
"17",0.509011348138078,0.15,0.553340990035057,0.12000498622569,640
"18",0.451299951885285,0.1,0.587179684845812,0.032494190960137,674
"19",0.956840324482722,0.6,0.547960325794499,0.118383785147993,301
"20",0.457942776765019,0.1,0.633751792488172,-0.00303362326980129,667
"21",0.401463537207189,0.05,0.63486803810303,0.0101242976934396,720
"22",0.578977243731477,0.25,0.590254788383751,0.0759490508156874,567
"23",0.484026404147744,0.15,0.618479554718836,0.0214071388174574,626
"24",0.594342437647736,0.25,0.549801792741026,0.169067653290833,558
"25",0.675812846911066,0.35,0.536814969532372,0.0377430983371153,491
"26",0.498925675609987,0.15,0.611261270465486,0.0607925329532721,640
"27",1.13275144812988,0.7,0.519191956323211,0.27550319628228,229
"28",0.901529430401177,0.55,0.481138669805085,0.25608652113249,338
"29",0.629708532697176,0.3,0.627626817872424,0.0305128827450994,512
"30",0.54355716656759,0.2,0.546288093165369,0.148789748007303,600
"31",0.449626047212876,0.1,0.687037676080678,-0.0147141250684292,663
"32",2.42049959069257,0.95,1.14514170529432,-0.47971454931805,38
"33",0.606400021368784,0.3,0.599091915732465,0.0415772820783086,520
"34",0.817214283715212,0.5,0.563031086212563,0.10460286487663,376
"35",0.401417854167316,0.05,0.610173148965687,0.136226500100423,719
"36",0.506692322261135,0.15,0.577202959457891,0.0827774040947593,638
"37",0.775649805888957,0.45,0.55320987458377,0.140957897213402,415
"38",0.76553746895664,0.45,0.552894999562818,0.124563624628643,419
"39",1.76646827797085,0.9,0.454741546385802,0.260276023672821,76
"40",0.891198723007707,0.55,0.493937651051515,0.201119720436879,348
"41",0.413444345291421,0.05,0.640278851600439,0.0529278565191766,703
"42",1.42038232701925,0.8,0.478812590338623,0.173539512798912,148
"43",0.376302607727573,0,0.63439006042216,0.0471094288528758,746
"44",0.798837926475812,0.45,0.552396534011707,0.113242606099909,407
"45",0.703297647059582,0.35,0.536949052557498,0.179457142925143,472
"46",2.58756994383356,0.95,0.476284238928472,0.117412191886067,37
"47",0.520559737706906,0.2,0.608414688819539,0.0388755627945058,601
"48",2.39210642022976,0.95,0.3445597879426,0.838815517484514,37
"49",2.35913406448274,0.95,0.29331446449862,0.794411922312299,37
"50",0.37690325960425,0,0.644181810297966,0.0420341597526107,744
"51",1.81336614795577,0.9,0.455913331701106,0.183372021189403,76
"52",0.84810320890371,0.5,0.579794304272845,0.0740874234500937,369
"53",0.410721909027752,0.05,0.633870411765664,0.0886695697344173,705
"54",0.673080677691304,0.35,0.541985687193958,0.14776924345068,496
"55",2.52827209790653,0.95,0.421837281200392,0.232635135284229,38
"56",0.407949768252736,0.05,0.632789898891113,-0.00948362955303179,722
"57",0.408423233982251,0.05,0.644091238731938,0.0157333414970251,713
"58",1.27966698259484,0.75,0.520583305082769,0.175674958445917,183
"59",0.376076974433982,0,0.66192757306447,-0.0031963239956745,746
"60",0.714953140847516,0.4,0.586394066211051,0.0472297191046423,449
"61",2.83760468551678,0.95,0.694163246857822,0.0576559169476816,38
"62",0.496846385278936,0.15,0.557571452469384,0.12290126312375,648
"63",0.54653058123257,0.2,0.552015613757038,0.100566382557658,612
"64",0.503779780560527,0.15,0.600397307965361,0.0645454497528386,629
"65",0.977151185797825,0.6,0.504097559498328,0.267690656563545,297
"66",1.58569327757003,0.85,0.901960523760192,-0.17902209855279,112
"67",1.24665909257437,0.75,0.459323369022657,0.210787618896409,187
"68",0.685575849900141,0.35,0.568152398736481,0.0672429387071931,482
"69",0.964724222182127,0.6,0.579204922458828,0.110226933964075,295
"70",0.587751374476652,0.25,0.556464020173675,0.0131948400753966,564
"71",0.620187091589058,0.3,0.560118141487101,0.10983588112631,525
"72",1.26443907090564,0.75,0.758171988239649,-0.103102836776964,186
"73",0.682464457200392,0.35,0.598676214176952,0.0492723115720687,476
"74",0.96858245731399,0.6,0.551455578176066,0.166601929468873,299
"75",0.686689196661711,0.35,0.556888060133368,0.117527729533074,485
"76",0.629031511125079,0.3,0.575775203501066,0.0851489885904314,522
"77",0.453287348316956,0.1,0.621339003953244,-0.0131923925088799,663
"78",2.45768542246821,0.95,1.31613983482577,-0.426746652598222,37
"79",0.37646705206104,0,0.656890808280961,-0.0262592537198454,745
"80",0.534690496813962,0.2,0.568418540057181,0.122090255612195,606
"81",1.84079226751894,0.9,0.925652396631878,-0.204079875006611,72
"82",1.16449912622028,0.7,0.523043896834489,0.217689383797628,220
"83",0.629995948791813,0.3,0.547199909252955,0.0628946380326093,529
"84",0.984019076919374,0.6,0.477586198731714,0.27677955891378,299
"85",0.645385899263864,0.3,0.541629004541329,0.20137449854565,514
"86",0.485923290343654,0.15,0.609819461384285,0.0422799941750167,631
"87",0.499756654413689,0.15,0.569213735771101,0.0609644721638306,650
"88",0.769003612096583,0.45,0.531552248430171,0.0819326299064909,423
"89",0.41290411454519,0.05,0.639489583052898,-0.0409186956825844,710
"90",0.833695730620244,0.5,0.528033475590353,0.167387134916765,369
"91",0.59348638410241,0.25,0.582080000841289,0.127510300894375,542
"92",2.29024252623097,0.95,1.17505843809834,-0.222789484226064,35
"93",0.554615291298043,0.2,0.586883673974682,0.0491583243231979,598
"94",0.635613528922774,0.3,0.542448381734514,0.140887109948498,530
"95",1.05298664443625,0.65,0.56110846157751,0.196574980127653,259
"96",0.376784974805314,0,0.643524972987794,0.0148901975924222,732
"97",1.87928937050948,0.9,0.998352612922328,-0.308175039147792,74
"98",1.91809787684744,0.9,0.519906466396322,0.256656439008967,74
"99",0.461840518769775,0.1,0.630916307032697,0.024461830011883,646
"100",0.375996747048911,0,0.622095204931898,0.0817389654795347,743
"101",0.462931950249758,0.1,0.599235061171282,0.115876852330182,662
"102",0.46154000408402,0.1,0.601309467092985,0.0941294902627198,668
"103",1.35854088965153,0.8,0.486785173500659,0.170214849919932,153
"104",0.377294665283586,0,0.621845051549745,0.0602053611986715,748
"105",1.80023384480365,0.9,0.441106287368163,0.363747609357824,78
"106",0.62603149622314,0.3,0.580543613917561,0.0518929782068044,516
"107",0.732054734088361,0.4,0.556771941497643,0.0968537942950026,453
"108",0.544875965370293,0.2,0.560465418777735,0.0913523499425652,592
"109",2.34418844957681,0.95,0.408255295797424,0.0251275731136196,38
"110",0.409942899804028,0.05,0.637600811825555,0.0595194076436627,716
"111",0.976236875223761,0.6,0.54841047333396,0.175787247670409,290
"112",0.84291571326404,0.5,0.543060841286183,0.0967294516871579,380
"113",0.900648720945584,0.55,0.530105582628735,0.172356466898394,338
"114",0.376461437390894,0,0.63904195939837,-0.00724232722701751,743
"115",0.517440203855778,0.2,0.655709142834856,0.011061186380145,574
"116",0.850024753901444,0.5,0.51292304337236,0.112628788620575,370
