"","thr","quantile","scale","shape","len"
"1",0.506511700358129,0.35,0.560027907378391,0.0966541507130968,650
"2",0.646962176986328,0.5,0.597748604281662,0.071680426594122,500
"3",0.31568613038096,0.2,0.653161087607551,0.0686862239730075,800
"4",0.377445683530053,0.25,0.60644196247378,0.0405825128593992,750
"5",0.600186570438061,0.45,0.573722584768629,0.07694353756047,550
"6",0.418657086454418,0.3,0.601815341591404,0.0757795074311537,700
"7",0.484478913345735,0.35,0.594643696929225,0.0608599082538205,650
"8",0.419508165194278,0.3,0.618767639787411,0.0711518902459391,700
"9",0.603781599532349,0.45,0.581557027644407,0.0409496423671885,550
"10",0.338723680809633,0.2,0.653596012365747,-0.0642487415535463,800
"11",0.381070716215403,0.25,0.63704159654932,-0.00147373765044145,750
"12",0.676055531530273,0.5,0.538340979959863,0.126994685102188,500
"13",0.405193250563738,0.3,0.664210372192608,-0.041370253189049,700
"14",0.531837298857965,0.4,0.55616763364837,0.129520284124794,600
"15",0.364725271723928,0.25,0.632071002882197,0.0742561021986002,750
"16",0.325053964213418,0.2,0.677976740918637,-0.043348606931659,800
"17",0.364378689899604,0.25,0.699723845353852,-0.0597841790038894,750
"18",0.662305904685033,0.5,0.548114858214134,0.0645352296546129,500
"19",0.542814563047689,0.4,0.564934936162243,0.116712986171523,600
"20",0.413405784602453,0.3,0.636353147913909,0.0276446278725649,700
"21",0.443447517593023,0.3,0.595409025048178,0.0565510936788944,700
"22",0.600243368602801,0.45,0.562701317538593,0.059779220200431,550
"23",0.4174863153225,0.3,0.62028812185084,0.0636609952990445,700
"24",0.809846039691357,0.6,0.520401980073805,0.178782036838197,400
"25",0.324303078988294,0.2,0.659682197592562,0.00909102415028603,800
"26",0.530149914555791,0.4,0.636632910035493,0.0340163296181365,600
"27",0.438974850854507,0.3,0.642884900758145,0.00837645629231157,700
"28",0.547219724168373,0.4,0.590528995234255,0.0720367831285525,600
"29",0.47563107515521,0.35,0.614427335006401,0.0197175841781238,650
"30",0.593261096784897,0.45,0.571702302653105,0.0351207950921116,550
"31",0.429137671473094,0.3,0.631788052577437,0.0159793369345361,700
"32",0.566072835474932,0.4,0.519757213647909,0.111905572013629,600
"33",0.7300516029186,0.55,0.550303390839684,0.00694397654673955,450
"34",0.468627656325486,0.35,0.588807443887891,0.110219649968476,650
