"","thr","quantile","scale","shape","len"
"1",0.596639575706809,0.45,0.588993109437959,0.126003602215918,550
"2",0.38437759792752,0.25,0.624679696340446,0.0617814380538823,750
"3",0.375231478418459,0.25,0.611860350160812,0.0164517083910542,750
"4",0.327010524827665,0.2,0.611129100384777,0.058734735709283,800
"5",0.4527406748346,0.3,0.604512609916156,0.0588049047470348,700
"6",0.42974401876823,0.3,0.586573791059962,0.0695425707734461,700
"7",0.393892595944174,0.25,0.62275589604821,0.0527269671159412,750
"8",0.590287112264674,0.45,0.608752618134622,0.094723960372276,550
"9",0.541890283558378,0.4,0.578470565263915,0.0537210893847795,600
"10",0.739457518877932,0.55,0.528254483608663,0.138629663561454,450
"11",0.462349369603334,0.3,0.595013611059639,0.0647320381625498,700
"12",0.40152586144437,0.3,0.627268640387227,0.0912034449921982,700
"13",0.467934997965117,0.35,0.591496691172654,0.0480380660116128,650
"14",0.307188860497011,0.2,0.667169303885298,-0.00813687625262089,800
"15",0.731287630754529,0.55,0.577727522465154,0.0586012924063609,450
"16",0.435427397890109,0.3,0.608278272082457,0.0521011710885865,700
"17",0.500118859630174,0.35,0.553003747715643,0.119419043880475,650
"18",0.430454402875677,0.3,0.58380278094631,0.034822566586146,700
"19",0.595051749833889,0.45,0.567817955888323,0.0724157983262017,550
"20",0.539130214531021,0.4,0.602987551877638,0.0226982248787561,600
"21",0.434263118561273,0.3,0.604737058215206,0.0347071083407711,700
"22",0.548785210144258,0.4,0.581767813291191,0.0809855109600876,600
"23",0.367719123644289,0.25,0.624473214885566,0.0149618443917886,750
"24",0.550382617352553,0.4,0.551878165510631,0.160621671250079,600
"25",0.608643014475402,0.45,0.547372608363739,0.0256213893023685,550
"26",0.489300350931641,0.35,0.610996986400115,0.0605360058862811,650
"27",0.605325676578114,0.45,0.534952130893869,0.166509910092643,550
"28",0.53982922450666,0.4,0.549961424729106,0.134570768638922,600
"29",0.534873607599799,0.4,0.615766320477563,0.0378998701212222,600
"30",0.428909454289842,0.3,0.589997138958466,0.0992271479808196,700
"31",0.309506735898129,0.2,0.709706457727336,-0.0292109599932531,800
"32",0.373233574754122,0.25,0.643189547879773,0.0268134327145552,750
"33",0.367848824816993,0.25,0.619601055408382,0.0200469034758703,750
"34",0.595914369216284,0.45,0.558049717303385,0.090337026773523,550
"35",0.37837233323371,0.25,0.60147679039865,0.140766370636174,750
"36",0.444433024978285,0.3,0.590886540673198,0.0667363323125536,700
"37",0.47782588061452,0.35,0.5976228604615,0.0789637283014533,650
"38",0.602284826827822,0.45,0.557523010666115,0.105305145004829,550
"39",0.434913974386908,0.3,0.587408551782081,0.0278120665742121,700
"40",0.621705474410414,0.45,0.520832065932489,0.136239861445388,550
"41",0.471619183603556,0.35,0.626143360536592,0.0667375410683905,650
"42",0.365177354080973,0.25,0.636715777292726,0.00210781973076218,750
"43",0.372468738554299,0.25,0.635285153532437,0.0462600963168016,750
"44",0.597634712543219,0.45,0.592722708909991,0.0640645572297654,550
"45",0.596089464699912,0.45,0.570409071368775,0.135137635130952,550
"46",0.256095656906738,0.15,0.6902685667125,0.00833705305261826,850
"47",0.429930435742427,0.3,0.600400244893989,0.042729880697361,700
"48",0.315918900630191,0.2,0.632715292419984,0.0603107574220128,800
"49",0.468846706989901,0.35,0.615579642787294,0.0608671740699568,650
"50",0.499263996865159,0.35,0.566904881517409,0.11392406273799,650
"51",0.431743892987859,0.3,0.64052381175441,-0.0215038071435077,700
"52",0.363972465086092,0.25,0.650795640824846,0.00682803309634857,750
"53",0.367600985871125,0.25,0.638207446732068,0.082393520851172,750
"54",0.548503221155215,0.4,0.568012794905335,0.10972973378937,600
"55",0.437373140551889,0.3,0.637918274534756,0.0188556614570268,700
"56",0.388061730216054,0.25,0.625040794016704,-0.00344156024103101,750
"57",0.536170661384978,0.4,0.607570029405991,0.0475078448187571,600
"58",0.321691709551805,0.2,0.621224860541785,0.0368075154058625,800
"59",0.485015720558549,0.35,0.620373792797196,0.0311813241235359,650
"60",0.421271731373125,0.3,0.626782801601924,0.00884599314161335,700
"61",0.478752597939341,0.35,0.608267803690108,0.128814632862564,650
"62",0.438341251273666,0.3,0.581403847972813,0.0977691113625311,700
"63",0.563103853413637,0.4,0.54127305712647,0.111694900751466,600
"64",0.533468390505367,0.4,0.599371410892652,0.0670340726061136,600
"65",0.712438712700165,0.55,0.546627699639881,0.177622936332348,450
"66",0.487946290904108,0.35,0.619834662982967,0.0428448879791314,650
"67",0.428848069025162,0.3,0.593825776125811,0.0294842144219307,700
"68",0.66536364768563,0.5,0.565777189206077,0.0680437237951674,500
"69",0.368568600676416,0.25,0.615177307460491,0.0459879138332562,750
"70",0.602035124527909,0.45,0.556080801069458,0.0136200842747956,550
"71",0.479349847029924,0.35,0.585030382502096,0.0777249165138833,650
"72",0.275934047263131,0.15,0.68447951020808,-0.0241029406806225,850
"73",0.58394082239975,0.45,0.614838429024577,0.0333006545692013,550
"74",0.611601388950346,0.45,0.55441998381554,0.11649951930792,550
"75",0.550396276690063,0.4,0.578340227896265,0.0860892701917606,600
"76",0.539299185469554,0.4,0.584099431192257,0.0731256762939327,600
"77",0.41895244712088,0.3,0.62296959956129,-0.0141592761911049,700
"78",0.419259738526158,0.3,0.647599059475454,0.0492552032803249,700
"79",0.37239581513608,0.25,0.656349431017914,-0.0258109550650442,750
"80",0.488436700312085,0.35,0.575445818396568,0.112036496787337,650
"81",0.642820912722026,0.5,0.610347570235463,0.0450906908319508,500
"82",0.357463052911795,0.25,0.610301459905112,0.0726561669358236,750
"83",0.566076307900605,0.4,0.534122329734479,0.0707313053247026,600
"84",0.658245763883748,0.5,0.535284800792679,0.165493152263714,500
"85",0.595693245734165,0.45,0.562255999104996,0.173793398388704,550
"86",0.423619304763143,0.3,0.605322100775399,0.0438322835299529,700
"87",0.6080112619883,0.45,0.546914670316971,0.087604290799951,550
"88",0.667944473003235,0.5,0.547410741427955,0.0609275474340899,500
"89",0.487339973837247,0.35,0.599308890281484,-0.0103221308012878,650
"90",0.707518801097224,0.55,0.551446272884606,0.129704085794908,450
"91",0.649858852230702,0.5,0.56565320171791,0.149370680013919,500
"92",0.238493138429035,0.15,0.686773187851258,-0.00225170468048449,850
"93",0.55315482546931,0.4,0.585787481750947,0.0500892040711344,600
"94",0.676286014536905,0.5,0.527780358555131,0.159620885075863,500
"95",0.466242483082571,0.35,0.5852062521362,0.108787872843448,650
"96",0.468721180570366,0.35,0.611315125554875,0.0413450856647499,650
"97",0.407594414100686,0.3,0.654965407698976,0.0140276326770044,700
"98",0.367038618786285,0.25,0.641091782745354,0.0382599376909383,750
"99",0.456042942645096,0.35,0.634539721116125,0.0214738726367406,650
"100",0.489244165014597,0.35,0.560497453653688,0.142755911637058,650
"101",0.475453851981653,0.35,0.596801906847945,0.120040427125338,650
"102",0.475485515630835,0.35,0.607913430335985,0.0898317432920901,650
"103",0.447135688215228,0.3,0.588041433313748,0.0289129021636646,700
"104",0.486465993995268,0.35,0.58074494658377,0.0986180412633633,650
"105",0.502954864876909,0.35,0.57729266208162,0.0673794101004637,650
"106",0.432423675288662,0.3,0.598782038307414,0.0306755437540709,700
"107",0.443599148156555,0.3,0.608439780974478,0.0380350668293978,700
"108",0.535499934504327,0.4,0.563468777207759,0.087978187056477,600
"109",0.429153486186892,0.3,0.654926221239793,-0.053698939412602,700
"110",0.548976856998528,0.4,0.582453899826175,0.114069828583146,600
"111",0.640542828925564,0.5,0.564336154266166,0.122398463685496,500
"112",0.606585084348199,0.45,0.577659796163091,0.0536915215852206,550
"113",0.486082869662125,0.35,0.576239330499309,0.0920064682985149,650
"114",0.656122715407423,0.5,0.565525881257609,0.0562115213348924,500
"115",0.250318167077852,0.15,0.669158914567586,-0.000249834794519008,850
"116",0.413676752966591,0.3,0.611648753831048,0.0178954012619939,700
"117",0.37729812221012,0.25,0.629726944213552,0.0447879148481365,750
"118",0.617070241562712,0.45,0.569529176475676,0.0840285230638972,550
"119",0.364449820604669,0.25,0.644298631788157,-0.0229251931680021,750
"120",0.308094617556139,0.2,0.646559369835521,0.0909765789156585,800
"121",0.5460121444997,0.4,0.578985028527445,0.0596740559842679,600
"122",0.369085602630412,0.25,0.637247035206126,-0.0240571709125832,750
"123",0.430559559367359,0.3,0.59745220949265,0.0892156528928071,700
"124",0.36846435282888,0.25,0.629579594775284,-0.00583904577338112,750
"125",0.326154085433347,0.2,0.658625694364149,0.0166650504568391,800
"126",0.474849302264752,0.35,0.597926311249302,0.0463993297450839,650
"127",0.38859510132808,0.3,0.668549459943091,-0.0204856498601645,700
"128",0.479185394489908,0.35,0.620580449844685,0.0192769572181661,650
"129",0.88484402954753,0.65,0.476663177658733,0.279227098094515,350
"130",0.726046830662661,0.55,0.534097116468204,0.174573722848748,450
"131",0.304819505505695,0.2,0.675268946004829,-0.00387145108338424,800
"132",0.360852903417168,0.25,0.655396203375223,-0.0027692676562274,750
"133",0.463133646792834,0.35,0.613271086615855,0.0806274890115991,650
"134",0.262281635246672,0.15,0.670420236700311,-0.0189305947133817,850
"135",0.426957254008041,0.3,0.602470510073066,0.0345919805816658,700
"136",0.60180748243797,0.45,0.580902671508567,0.0352834478508011,550
"137",0.480790021815002,0.35,0.654210453592964,-0.0511508627338039,650
"138",0.472695212539754,0.35,0.582049918568937,0.0716700484059742,650
"139",0.550349788044375,0.4,0.558337515905732,0.106912425778484,600
"140",0.422954333105605,0.3,0.580675356404768,0.121339543875542,700
"141",0.504033334592352,0.35,0.552755948475024,0.154799936292817,650
"142",0.425937710996128,0.3,0.592721581242023,0.130635264475072,700
"143",0.363329562044533,0.25,0.67351110228926,-0.0640139374472751,750
"144",0.512179144464265,0.35,0.587726243024618,0.0757071659022876,650
"145",0.478987736225503,0.35,0.617322640066368,-0.026818938372496,650
"146",0.422471782005725,0.3,0.620883996023423,-0.00593400233863811,700
"147",0.540945563241783,0.4,0.588429637161808,0.0618045227714708,600
"148",0.363986137998632,0.25,0.643432349067619,0.0867177835840249,750
"149",0.502571295206059,0.35,0.575245038997738,0.0836472086222735,650
"150",0.744555198470589,0.55,0.527231978909125,0.056198729676858,450
"151",0.594397227505695,0.45,0.558878594070435,0.123309054201405,550
"152",0.45127067700405,0.3,0.568085065487684,0.122571482509152,700
"153",0.354084003231173,0.25,0.619185115796118,-0.000940584399228498,750
"154",0.559975942595793,0.4,0.600201913418013,0.00377989558811915,600
"155",0.370640142021453,0.25,0.593307843071895,0.0790947617679542,750
"156",0.541037957967025,0.4,0.57130523207981,0.0949841394700404,600
"157",0.662239664361196,0.5,0.5386393107695,0.0939607088876976,500
"158",0.429495246417321,0.3,0.616467705765442,0.0561537066618694,700
"159",0.47140607437004,0.35,0.608217364090562,0.0720075985459804,650
"160",0.537558226238395,0.4,0.595273401861895,0.0547761839244237,600
"161",0.630116787248459,0.45,0.524567654027313,0.110876964876064,550
"162",0.422496637084854,0.3,0.637431537091012,0.0128557496390894,700
"163",0.426746050469175,0.3,0.625914389641723,0.00703372604914746,700
"164",0.595243731214922,0.45,0.571234813577852,0.0765620722885808,550
"165",0.487657319425561,0.35,0.600614908852385,0.0560771979251458,650
"166",0.523311242309199,0.4,0.631693623210801,0.0753143137973043,600
"167",0.498803960360752,0.35,0.597555069951974,0.0322855689584313,650
"168",0.489103045941014,0.35,0.594215717223389,0.0639334188974725,650
"169",0.556306854407742,0.4,0.569376356036124,0.0783482054277887,600
"170",0.562718277098147,0.4,0.541893980026525,0.163622316549593,600
"171",0.439447141228468,0.3,0.563128978171533,0.0929410545808625,700
"172",0.346755337931185,0.25,0.676923318285374,-0.052402992020899,750
"173",0.486090452485202,0.35,0.607796434352279,0.091132168303896,650
"174",0.446616857064637,0.35,0.60472189876344,0.0880403360672319,650
"175",0.408936570511822,0.3,0.627177580360645,0.026501559524765,700
"176",0.340736844217041,0.2,0.622158884991888,0.0670326877492899,800
"177",0.632433877748026,0.45,0.557465495436476,0.0875677992197907,550
"178",0.593265854047256,0.45,0.577833624753409,0.0566350408334215,550
"179",0.599632211149781,0.45,0.579787514371698,0.0531084499683334,550
"180",0.459096526996044,0.35,0.64897334854118,0.00795761249750892,650
"181",0.598566073502572,0.45,0.570920921990834,0.113645686178657,550
"182",0.363606179933346,0.25,0.632346936860414,0.0710464944902883,750
"183",0.306612484749693,0.2,0.638660123554962,0.0435433314613704,800
"184",0.492635955685158,0.35,0.598775092175945,0.0697295706107396,650
"185",0.327854576593368,0.2,0.639262149265561,-0.00169614164066705,800
"186",0.616353545571475,0.45,0.548186748754571,0.12570615858646,550
"187",0.522554728553696,0.4,0.563978896822346,0.133662958699096,600
"188",0.617014759245555,0.45,0.571799007001692,-0.0142801229631246,550
"189",0.425161387776447,0.3,0.597205540620186,0.0534933022760677,700
"190",0.538701353456115,0.4,0.602424408100596,0.0817261059005136,600
"191",0.605604138610657,0.45,0.573879085190418,0.00405195184842007,550
